DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:58 ,267,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:18:59 ,268,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:00 ,269,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:01 ,270,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:02 ,271,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:03 ,272,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:04 ,273,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:05 ,274,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:06 ,275,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:07 ,276,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:08 ,277,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:09 ,278,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:10 ,279,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:11 ,280,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:12 ,281,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:13 ,282,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:14 ,283,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
